Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Assessments,Assessment,,Assessment Academic Subject,"The description of the academic content or subject area (e.g., arts, mathematics, reading, or a foreign language) being evaluated.","13371 - Arts
73065 - Career and Technical Education
13372 - English
00256 - English as a second language (ESL)
00546 - Foreign Languages
73088 - History Government - US
73089 - History Government - World
00554 - Language arts
01166 - Mathematics
00560 - Reading
13373 - Reading/Language Arts
00562 - Science
73086 - Science - Life
73087 - Science - Physical
13374 - Social Sciences (History, Geography, Economics, Civics and Government)
02043 - Special education
01287 - Writing
09999 - Other
",,,,000021,AssessmentAcademicSubject,https://ceds.ed.gov/cedselementdetails.aspx?termid=23021,65174
Assessments,Assessment,,Assessment Early Learning Developmental Domain,Developmental domains related to early learning and used for assessing a child's kindergarten readiness.,"01 - Language and Literacy
02 - Cognition and General Knowledge
03 - Approaches Toward Learning
04 - Physical Well-being and Motor
05 - Social and Emotional Development
",,,"Used by states in reporting Kindergarten Entry Assessment (KEA) results as defined for some federal grant programs.<BR/><BR/>For each domain used by the state, the state would provide:<BR/>- The total number of children who participated in the KEA for each domain<BR/>- The number of children who participated in the KEA for each domain AND was at or above what the state defines as “ready” for kindergarten for that domain.<BR/><BR/>The counts may be calculated using unit-level data defined for Assessment Subtest (scoring method and what is being measured, e.g. the Domain), related Assessment Performance Levels (e.g. ""Ready""), related to each student Assessment Result.",001000,AssessmentEarlyLearningDevelopmentalDomain,https://ceds.ed.gov/cedselementdetails.aspx?termid=24003,65509
Assessments,Assessment,,Assessment Family Short Name,"The abbreviated title of the Assessment Family. An Assessment Family is a set of assessments with a common name, jurisdiction, or focus.",None,,,"Examples: SAT, GRE, NAEP",000933,AssessmentFamilyShortName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23934,65392
Assessments,Assessment,,Assessment Family Title,"The full title of the Assessment Family. An Assessment Family is a set of assessments with a common name, jurisdiction, or focus, such as Graduate Record Exam or National Assessment of Educational Progress.",None,,,,000932,AssessmentFamilyTitle,https://ceds.ed.gov/cedselementdetails.aspx?termid=23933,65391
Assessments,Assessment,,Assessment GUID,The globally unique identifier of an Assessment using a RFC 4122 compliant hexadecimal string.,None,,,"CEDS ""GUID"" elements are defined as RFC 4122 compliant 32-character hexadecimal strings (36 characters with dashes). For example, 21EC2020-3AEA-1069-A2DD-08002B30309D. <br/><br/>Values MAY be encoded using a hash function such as HMAC-MD5 or HMAC-SHA1, resulting in a string up to 40 characters.",000981,AssessmentGUID,https://ceds.ed.gov/cedselementdetails.aspx?termid=23982,65433
Assessments,Assessment,,Assessment Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an assessment.","School - School-assigned number
District - District-assigned number
State - State-assigned number
Federal - Federal identification number
OtherFederal - Other federally assigned number
TestContractor - Test contractor assigned assessment number
Other - Other
",Updated,Add new DES location,,000365,AssessmentIdentificationSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23158,65179
Assessments,Assessment,,Assessment Identifier,"A unique number or alphanumeric code assigned to an assessment by a school, school system, a state, or other agency or entity.  This may be the publisher identifier.",None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",001067,AssessmentIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23152,65178
Assessments,Assessment,,Assessment Level for Which Designed,"The typical grade or combination of grade-levels, developmental levels, or age-levels for which an assessment is designed.","Birth - Birth
Prenatal - Prenatal
IT - Infant/toddler
PR - Preschool
PK - Prekindergarten
TK - Transitional Kindergarten
KG - Kindergarten
01 - First grade
02 - Second grade
03 - Third grade
04 - Fourth grade
05 - Fifth grade
06 - Sixth grade
07 - Seventh grade
08 - Eighth grade
09 - Ninth grade
10 - Tenth grade
11 - Eleventh grade
12 - Twelfth grade
13 - Grade 13
PS - Postsecondary
UG - Ungraded
AE - Adult Education
Other - Other
",,,,000177,AssessmentLevelForWhichDesigned,https://ceds.ed.gov/cedselementdetails.aspx?termid=23177,65180
Assessments,Assessment,,Assessment Objective,This is the objective that the assessment is measuring.,None,,,,000382,AssessmentObjective,https://ceds.ed.gov/cedselementdetails.aspx?termid=23373,65182
Assessments,Assessment,,Assessment Provider,Identifies the provider or publisher of the assessment.,None,,,AIF property,001006,AssessmentProvider,https://ceds.ed.gov/cedselementdetails.aspx?termid=24009,65445
Assessments,Assessment,,Assessment Purpose,The reason for which an assessment is designed or delivered.,"00050 - Admission
00051 - Assessment of student's progress
73055 - College Readiness
00063 - Course credit
00064 - Course requirement
73069 - Diagnosis
03459 - Federal accountability
73068 - Inform local or state policy
00055 - Instructional decision
03457 - Local accountability
02404 - Local graduation requirement
73042 - Obtain a state- or industry-recognized certificate or license
73043 - Obtain postsecondary credit for the course
73067 - Program eligibility
00057 - Program evaluation
00058 - Program placement
00062 - Promotion to or retention in a grade or program
00061 - Screening
03458 - State accountability
09999 - Other
00054 - State graduation requirement
",,,This element might have multiple occurrences associated with any one assessment.,000026,AssessmentPurpose,https://ceds.ed.gov/cedselementdetails.aspx?termid=23026,65175
Assessments,Assessment,,Assessment Revision Date,"The month, day, and year that the conceptual design for the assessment was most recently revised substantially.",None,,,,001544,AssessmentRevisionDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24519,67815
