Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Career and Technical,Course,,Additional Credit Type,The type of credits or units of value available for the completion of a course in addition to Carnegie Units.,"AdvancedPlacement - Advanced Placement
ApprenticeshipCredit - Apprenticeship Credit
CTE - Career and Technical Education
DualCredit - Dual Credit
InternationalBaccalaureate - International Baccalaureate
Other - Other
QualifiedAdmission - Qualified Admission
STEM - Science, Technology, Engineering and Mathematics
CTEAndAcademic - Simultaneous CTE and Academic Credit
StateScholarship - State Scholarship
",,,,000596,AdditionalCreditType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23589,66798
Career and Technical,Course,,Available Carnegie Unit Credit,"Measured in Carnegie units, the amount of credit available to a student who successfully meets the objectives of the course. A course meeting every day for one period of the school day over the span of a school year offers one Carnegie unit. A Carnegie unit is thus a measure of ""seat time"" rather than a measure of attainment of the course objectives.",None,,,,000030,AvailableCarnegieUnitCredit,https://ceds.ed.gov/cedselementdetails.aspx?termid=23030,66783
Career and Technical,Course,,Core Academic Course,The course meets the state definition of a core academic course.,"Yes
No
",,,,000518,CoreAcademicCourse,https://ceds.ed.gov/cedselementdetails.aspx?termid=23509,66797
Career and Technical,Course,,Course Aligned with Standards,An indication whether a course is aligned with the established standards of a curriculum framework.,"Yes
No
",,,,000013,CourseAlignedWithStandards,https://ceds.ed.gov/cedselementdetails.aspx?termid=23013,66782
Career and Technical,Course,,Course Code System,A system that is used to identify the organization of subject matter and related learning experiences provided for the instruction of students.,"Intermediate - Intermediate agency course code
LEA - LEA course code
NCES - NCES Pilot Standard National Course Classification System for Secondary Education Codes
Other - Other
SCED - School Codes for the Exchange of Data (SCED) course code
School - School course code
State - State course code
University - University course code
",Updated,Add new DES location,,000056,CourseCodeSystem,https://ceds.ed.gov/cedselementdetails.aspx?termid=23056,66785
Career and Technical,Course,,Course Credit Units,"The type of credit (unit, semester, or quarter) associated with the credit hours earned for the course. ","NoCredit - No Credit
Quarter - Quarter 
Semester - Semester 
Units - Units 
CarnegieUnits - Carnegie Units 
ContinuingEducationUnits - Continuing Education Units 
ClockHours - Clock Hours 
Other - Other
Unreported - Unreported
",,,,000057,CourseCreditUnits,https://ceds.ed.gov/cedselementdetails.aspx?termid=23057,66780
Career and Technical,Course,,Course Department Name,Department with jurisdiction over this course.,None,,,,001549,CourseDepartmentName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24525,67832
Career and Technical,Course,,Course Description,A description of the course content and/or goals. Reference may be made to state or national content standards.,None,Updated,Update format,,000517,CourseDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23508,66796
Career and Technical,Course,,Course Grade Point Average Applicability,An indicator of whether or not this course being described is included in the computation of the student’s Grade Point Average (GPA).,"Applicable - Applicable in GPA
NotApplicable - Not Applicable in GPA
Weighted - Weighted in GPA
",,,,000060,CourseGPAApplicability,https://ceds.ed.gov/cedselementdetails.aspx?termid=23060,66786
Career and Technical,Course,,Course Identifier,The actual code that identifies the organization of subject matter and related learning experiences provided for the instruction of students.,None,Updated,Add new DES location,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",000055,CourseIdentifier,https://ceds.ed.gov/cedselementdetails.aspx?termid=23055,66784
