Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
Early Learning,Early Learning Child,Child Outcome Summary,Child Outcomes Summary Progress A Indicator,"Indicates that the child demonstrates progress in positive social-emotional skills, including social relationships.","Yes
No
",,,,001504,COSProgressAIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24476,67694
Early Learning,Early Learning Child,Child Outcome Summary,Child Outcomes Summary Progress B Indicator,"Indicates that the child demonstrates progress in acquisition and use of knowledge and skills, including early language/communication.","Yes
No
",,,,001505,COSProgressBIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24477,67693
Early Learning,Early Learning Child,Child Outcome Summary,Child Outcomes Summary Progress C Indicator,Indicates that the child demonstrates progress in use of appropriate behaviors to meet their needs.,"Yes
No
",,,,001506,COSProgressCIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24478,67692
Early Learning,Early Learning Child,Child Outcome Summary,Child Outcomes Summary Rating A,Child's level of functioning in positive social-emotional skills (including social relationships).,"01 - Does not show functioning expected at age - does not include immediate foundational skills
02 - Occasionally uses immediate foundational skills across settings and situations
03 - Does not show functioning expected at age - uses immediate foundational skills
04 - Shows occasional age-appropriate functioning across settings and situations
05 - Shows functioning expected at age some of the time and/or in some settings and situations
06 - Functioning generally is considered appropriate for age but there are some significant concerns
07 - Shows functioning expected for age in all or almost all everyday situations
",,,,001507,COSRatingA,https://ceds.ed.gov/cedselementdetails.aspx?termid=24479,67689
Early Learning,Early Learning Child,Child Outcome Summary,Child Outcomes Summary Rating B,Child's level of functioning in the acquisition and use of knowledge and skills (including early language/communication.,"01 - Does not show functioning expected at age - does not include immediate foundational skills
02 - Occasionally uses immediate foundational skills across settings and situations
03 - Does not show functioning expected at age - uses immediate foundational skills
04 - Shows occasional age-appropriate functioning across settings and situations
05 - Shows functioning expected at age some of the time and/or in some settings and situations
06 - Functioning generally is considered appropriate for age but there are some significant concerns
07 - Shows functioning expected for age in all or almost all everyday situations
",,,,001508,COSRatingB,https://ceds.ed.gov/cedselementdetails.aspx?termid=24480,67690
Early Learning,Early Learning Child,Child Outcome Summary,Child Outcomes Summary Rating C,Child's level of functioning in the use of appropriate behaviors to meet their needs.,"01 - Does not show functioning expected at age - does not include immediate foundational skills
02 - Occasionally uses immediate foundational skills across settings and situations
03 - Does not show functioning expected at age - uses immediate foundational skills
04 - Shows occasional age-appropriate functioning across settings and situations
05 - Shows functioning expected at age some of the time and/or in some settings and situations
06 - Functioning generally is considered appropriate for age but there are some significant concerns
07 - Shows functioning expected for age in all or almost all everyday situations
",,,,001509,COSRatingC,https://ceds.ed.gov/cedselementdetails.aspx?termid=24481,67691
Early Learning,Early Learning Child,Child Outcome Summary,Early Learning Outcome Measurement Level,Use for outcome measures in early learning.,"Baseline - Baseline - at entry
AtExit - At exit
No - No
Other - Other
",,,,001336,EarlyLearningOutcomeMeasurementLevel,https://ceds.ed.gov/cedselementdetails.aspx?termid=24303,68375
Early Learning,Early Learning Child,Child Outcome Summary,Early Learning Outcome Time Point,The point in time for which the result is used for an outcome measure.,"Baseline - Baseline - at entry
AtExit - At exit
NA - Not applicable
Other - Other
",,,,001503,EarlyLearningOutcomeTimePoint,https://ceds.ed.gov/cedselementdetails.aspx?termid=24475,68376
Early Learning,Early Learning Child,Contact,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Updated,Add new DES location,,000019,AddressApartmentRoomOrSuiteNumber,https://ceds.ed.gov/cedselementdetails.aspx?termid=23019,64616
Early Learning,Early Learning Child,Contact,Address City,The name of the city in which an address is located.,None,Updated,Add new DES location,,000040,AddressCity,https://ceds.ed.gov/cedselementdetails.aspx?termid=23040,64618
Early Learning,Early Learning Child,Contact,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Updated,Add new DES location,,000190,AddressCountyName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23190,64628
Early Learning,Early Learning Child,Contact,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Updated,Add new DES location,,000214,AddressPostalCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23214,64630
Early Learning,Early Learning Child,Contact,Address Street Number and Name,The street number and street name or post office box number of an address.,None,,,,000269,AddressStreetNumberAndName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23269,64634
Early Learning,Early Learning Child,Contact,Address Type for Learner or Family,"The type of address listed for a learner or a parent, guardian, family member or related person.","Mailing - Mailing
Physical - Physical
Shipping - Shipping
Billing - Billing address
OnCampus - On campus
OffCampus - Off-campus, temporary
PermanentStudent - Permanent, student
PermanentAdmission - Permanent, at time of admission
FatherAddress - Father's address
MotherAddress - Mother's address
GuardianAddress - Guardian's address
",,,,000010,AddressTypeForLearnerOrFamily,https://ceds.ed.gov/cedselementdetails.aspx?termid=23358,64659
