Domain,Entity,Category,Element Name,Definition,Option Set,Status,Change Notes,Usage Notes,Global,Technical Name,URL,Data Model ID
K12,Calendar,Crisis,Crisis Code,"A unique number or alphanumeric code used to identify a crisis. This code should be able to accommodate numerous crises within a single school year. It is associated with the displaced student identifier in order to link a crisis to a student who was displaced or otherwise affected by the event. If the same code values are to be used over multiple years, it is important to have enough crisis-specific items (e.g., school year, date/time) to keep the events unique over time.",None,,,,000611,CrisisCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23604,65068
K12,Calendar,Crisis,Crisis Description,A description of the crisis that caused the displacement of students.,None,,,,001550,CrisisDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24526,67837
K12,Calendar,Crisis,Crisis End Date,The date on which the crisis ceased to affect the agency.,None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",001552,CrisisEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24528,67839
K12,Calendar,Crisis,Crisis Name,The name of the crisis that caused the displacement of students.,None,,,,000612,CrisisName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23605,65069
K12,Calendar,Crisis,Crisis Start Date,"The year, month and day on which the crisis affected the agency. This date may not be the same as the date the crisis occurred if evacuation orders are implemented in anticipation of a crisis.",None,,,,000614,CrisisStartDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23607,65071
K12,Calendar,Crisis,Crisis Type,"The type or category of crisis (ex., chemical, earthquake, flood, wildfire, etc.).",None,,,,000613,CrisisType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23606,65070
K12,Calendar,Event,Calendar Event Date,The date of the scheduled or unscheduled calendar event.,None,,,,001275,CalendarEventDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=24241,66915
K12,Calendar,Event,Calendar Event Day Name,A name used for the day of the calendar event.,None,,,,001276,CalendarEventDayName,https://ceds.ed.gov/cedselementdetails.aspx?termid=24242,66916
K12,Calendar,Event,Calendar Event Type,A type of scheduled or unscheduled calendar event.,"EmergencyDay - Emergency day
Holiday - Holiday
InstructionalDay - Instructional day
Other - Other
Strike - Strike
LateArrivalEarlyDismissal - Student late arrival/early dismissal
TeacherOnlyDay - Teacher only day
",Updated,Added new option to existing option set,,000603,CalendarEventType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23596,65067
K12,Calendar,Event,End Time,"The ending hour, minute and second.",None,,,,001920,EndTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24901,69193
K12,Calendar,Event,Start Time,"The starting hour, minute and second.",None,,,,001919,StartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=24900,69194
K12,Calendar,Session,Alternate Day Name,"An alternate name used for the school day, typically used for the bell schedule (e.g., Blue day, Red day).",None,,,,000598,AlternateDayName,https://ceds.ed.gov/cedselementdetails.aspx?termid=23591,65066
K12,Calendar,Session,Calendar Code,A unique number assigned by a school district to a school calendar.,None,,,,000494,CalendarCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=23485,65064
K12,Calendar,Session,Calendar Description,A description or identification of the calendar.,None,,,,000495,CalendarDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=23486,65065
K12,Calendar,Session,School Year,The year for a reported school session.,None,,,For academic years that span a calendar year this is the four digit year-end.  E.g. 2013 for 2012-2013,000243,SchoolYear,https://ceds.ed.gov/cedselementdetails.aspx?termid=23243,65063
K12,Calendar,Session,Session Attendance Term Indicator,Indicates that the session is an attendance term.,"Yes
No
",,,,001274,SessionAttendanceTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24240,66903
K12,Calendar,Session,Session Begin Date,"The year, month and day on which a session begins.",None,,,,000251,SessionBeginDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23251,67916
K12,Calendar,Session,Session Code,"A local code given to the session, usually for a session that represents a term within the school year such as a marking term.",None,,,,001270,SessionCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24236,66900
K12,Calendar,Session,Session Description,A short description of the Session.,None,,,,001271,SessionDescription,https://ceds.ed.gov/cedselementdetails.aspx?termid=24237,67029
K12,Calendar,Session,Session End Date,"The year, month and day on which a session ends.",None,,,"All CEDS Exit and End Dates represent the last day of the date range specified, such as the last day that a person was enrolled, participated, or received services.",000253,SessionEndDate,https://ceds.ed.gov/cedselementdetails.aspx?termid=23253,67917
K12,Calendar,Session,Session End Time,"The hour, minute and second on which a session ends.",None,,,,000986,SessionEndTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23988,67918
K12,Calendar,Session,Session Marking Term Indicator,Indicates that the session is a marking term.,"Yes
No
",,,,001272,SessionMarkingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24238,66901
K12,Calendar,Session,Session Scheduling Term Indicator,Indicates that the session is a scheduling term.,"Yes
No
",,,,001273,SessionSchedulingTermIndicator,https://ceds.ed.gov/cedselementdetails.aspx?termid=24239,66902
K12,Calendar,Session,Session Start Time,"The hour, minute and second on which a session begins.",None,,,,000985,SessionStartTime,https://ceds.ed.gov/cedselementdetails.aspx?termid=23986,67919
K12,Course Section,,Ability Grouping Status,An indication of whether the school has students who are ability grouped for classroom instruction in mathematics or English/reading/language arts.,"Yes
No
",,,,000328,AbilityGroupingStatus,https://ceds.ed.gov/cedselementdetails.aspx?termid=23000,67667
K12,Course Section,,Additional Credit Type,The type of credits or units of value available for the completion of a course in addition to Carnegie Units.,"AdvancedPlacement - Advanced Placement
ApprenticeshipCredit - Apprenticeship Credit
CTE - Career and Technical Education
DualCredit - Dual Credit
InternationalBaccalaureate - International Baccalaureate
Other - Other
QualifiedAdmission - Qualified Admission
STEM - Science, Technology, Engineering and Mathematics
CTEAndAcademic - Simultaneous CTE and Academic Credit
StateScholarship - State Scholarship
",,,,000596,AdditionalCreditType,https://ceds.ed.gov/cedselementdetails.aspx?termid=23589,67045
K12,Course Section,,Adjusted Capacity,The maximum number of participants that can be served in a program.,None,,,,001999,AdjustedCapacity,https://ceds.ed.gov/cedselementdetails.aspx?termid=24972,69880
K12,Course Section,,Adjusted Capacity Reason Type,Identifies the reason for adjusted capacity in a program. ,"100 - COVID-19
999 - Other
",,,,002000,AdjustedCapacityReasonType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24973,69881
K12,Course Section,,Advanced Placement Course Code,Course areas for advanced placement or credit.  For a list of codes see http://apcentral.collegeboard.com/apc/public/courses/teachers_corner/index.html .,"ArtHistory - Art History
Biology - Biology
CalculusAB - Calculus AB
CalculusBC - Calculus BC
Chemistry - Chemistry
ComputerScienceA - Computer Science A
ComputerScienceAB - Computer Science AB
Macroeconomics - Macroeconomics
Microeconomics - Microeconomics
EnglishLanguage - English Language
EnglishLiterature - English Literature
EnvironmentalScience - Environmental Science
EuropeanHistory - European History
FrenchLanguage - French Language
FrenchLiterature - French Literature
GermanLanguage - German Language
CompGovernmentAndPolitics - Comp Government And Politics
USGovernmentAndPolitics - US Government And Politics
HumanGeography - Human Geography
ItalianLanguageAndCulture - Italian Language And Culture
LatinLiterature - Latin Literature
LatinVergil - Latin Vergil
MusicTheory - Music Theory
PhysicsB - Physics B
PhysicsC - Physics C
Psychology - Psychology
SpanishLanguage - Spanish Language
SpanishLiterature - Spanish Literature
Statistics - Statistics
StudioArt - Studio Art
USHistory - US History
WorldHistory - World History
",,,,001278,AdvancedPlacementCourseCode,https://ceds.ed.gov/cedselementdetails.aspx?termid=24244,67567
K12,Course Section,,Blended Learning Model Type,"A type of formal education program in which a student learns at least in part through online learning, with some element of student control over time, place, path, and/or pace; at least in part in a supervised brick-and-mortar location away from home; and the modalities along each student’s learning path within a course or subject are connected to provide an integrated learning experience.","Rotation - Rotation model
FlexModel - Flex model
ALaCarte - A La Carte model
EnrichedVirtual - Enriched Virtual model
Other - Other
",,,"This may be an attribute of a Course (as designed) or a Class Section (as delivered). It also may be attributed to a school, institution, or program for ""whole-school"" blended models.",001287,BlendedLearningModelType,https://ceds.ed.gov/cedselementdetails.aspx?termid=24253,67073
K12,Course Section,,Career Cluster,"The career cluster that defines the industry or occupational focus which may be associated with a career pathways program, plan of study, or course.","01 - Agriculture, Food & Natural Resources
02 - Architecture & Construction
03 - Arts, A/V Technology & Communications
04 - Business Management & Administration
05 - Education & Training
06 - Finance
07 - Government & Public Administration
08 - Health Science
09 - Hospitality & Tourism
10 - Human Services
11 - Information Technology
12 - Law, Public Safety, Corrections & Security
13 - Manufacturing
14 - Marketing
15 - Science, Technology, Engineering & Mathematics
16 - Transportation, Distribution & Logistics
",,,"Options from O*NET OnLine an application that was created for the general public to provide broad access to the O*NET database of occupational information. O*NET OnLine offers a variety of search options and occupational data, while My Next Move is a streamlined application for students and job seekers. Both applications were developed for the U.S. Department of Labor by the National Center for O*NET Development.  See onetonline.org for more information.",001288,CareerCluster,https://ceds.ed.gov/cedselementdetails.aspx?termid=24254,67075
